編號,車位類別,車位價格,車位面積平方公尺,車位所在樓層
Serial number,berth category,berth price,berth area square meter,
RPWNMLPKQHNFFBA68CA,坡道平面,0,46.87,
RPTOMLLLQHNFFBA18CA,升降機械,2000000,19.05,
RPUNMLNKQHNFFAA18CA,升降機械,1500000,13.29,
RPOOMLLLQHNFFBA67CA,升降平面,0,33.02,
RPVQMLOKQHNFFCA88CA,升降機械,1500000,11.66,
RPTRMLOKQHNFFCA78CA,坡道平面,0,45.53,
RPTRMLOKQHNFFCA78CA,坡道平面,0,45.53,
RPTQMLOKQHNFFCA68CA,坡道平面,0,23.96,
RPXNMLNLQHNFFCA78CA,坡道平面,0,39.88,
RPXNMLNLQHNFFCA78CA,坡道平面,0,39.88,
RPXNMLNLQHNFFCA78CA,坡道平面,0,39.88,
RPQNMLOKQHNFFDA18CA,坡道平面,0,36.33,
RPTOMLOKQHNFFDA58CA,坡道平面,0,35.89,
RPPNMLMKRHNFFDA97CA,坡道平面,2400000,,
RPUNMLMJRHNFFCA28CA,坡道平面,0,,
RPRPMLLKRHNFFEA38CA,坡道平面,0,,
RPRNMLOKQHNFFFA48CA,坡道平面,2800000,32.07,
RPRNMLOKQHNFFFA48CA,坡道平面,2800000,32.07,
RPQOMLOKQHNFFDA38DA,坡道機械,0,9.83,
RPXOMLRKQHNFFEA86DA,坡道平面,0,18.59,
RPWQMLPKQHNFFEA76DA,升降平面,1500000,42.96,
RPORMLQKQHNFFDA68DA,坡道平面,2500000,41.98,
RPPQMLQKQHNFFDA68DA,坡道平面,0,,
RPPQMLQKQHNFFDA68DA,坡道平面,0,,
RPVNMLPLRHNFFEA09CA,坡道平面,0,27.59,
RPVNMLPLRHNFFEA09CA,坡道平面,0,27.59,
RPQPMLPKQHNFFEA58CA,坡道平面,0,33.14,
RPXPMLOKQHNFFEA56CA,坡道機械,0,24.76,
RPSOMLRKQHNFFEA88CA,坡道平面,0,,
RPSOMLRKQHNFFEA88CA,坡道平面,0,,
RPUOMLQKQHNFFCA88DA,坡道平面,2000000,34.60,
RPVNMLOLQHNFFCA68CA,坡道機械,0,,
RPPOMLRLQHNFFCA48CA,坡道機械,0,19.66,
RPPOMLRLQHNFFCA48CA,坡道機械,0,19.66,
RPQOMLQKQHNFFCA38CA,升降機械,1900000,13.73,
RPPNMLTKQHNFFBA38CA,升降機械,1400000,13.45,
RPQNMLPKQHNFFAA97CA,坡道平面,0,40.76,
RPVNMLQKQHNFFAA58CA,坡道平面,0,35.55,
RPPNMLMLQHNFFAA67CA,坡道平面,0,33.09,
RPQOMLQKQHNFFAA18CA,坡道平面,0,17.79,
RPXNMLRJRHNFFBA98CA,坡道平面,0,,
RPXNMLRJRHNFFBA98CA,坡道平面,0,,
RPTNMLRKQHNFFBA58CA,坡道機械,0,16.85,
RPWNMLRLQHNFFAA88CA,坡道平面,0,38.04,
RPWNMLRLQHNFFAA88CA,坡道平面,0,38.04,
RPWNMLRLQHNFFAA88CA,坡道平面,0,38.04,
RPWNMLRLQHNFFAA88CA,坡道平面,0,38.04,
RPRUMLPKQHNFFCA98CA,坡道機械,1200000,17.70,
RPQOMLOLQHNFFCA28CA,其他,1800000,19.97,
RPQNMLNLQHNFFAA87CA,坡道平面,0,,
RPQNMLNLQHNFFAA87CA,坡道平面,0,,
RPQNMLNLQHNFFAA87CA,坡道平面,0,,
RPQNMLNLQHNFFAA87CA,坡道平面,0,,
RPORMLKKRHNFFCA97CA,坡道平面,0,,
RPPOMLKLQHNFFDA87CA,升降平面,0,20.61,
RPRNMLKKRHNFFBA77CA,坡道平面,0,41.42,
RPSOMLKLQHNFFDA18CA,坡道平面,0,,
RPRQMLQKQHNFFEA88CA,坡道平面,0,168.30,
RPRQMLQKQHNFFEA88CA,坡道平面,0,,
RPRQMLQKQHNFFEA88CA,坡道平面,0,,
RPRQMLQKQHNFFEA88CA,坡道平面,0,,
RPRQMLQKQHNFFEA88CA,坡道平面,0,,
RPRQMLQKQHNFFEA88CA,坡道平面,0,,
RPRQMLQKQHNFFEA88CA,坡道平面,0,,
RPORMLPKQHNFFEA68DA,坡道平面,2500000,,
RPRPMLOKRHNFFCA48CA,坡道平面,2800000,29.10,
RPRPMLOKRHNFFCA48CA,坡道平面,2800000,29.10,
RPPNMLSKQHNFFEA68DA,坡道機械,1800000,29.11,
RPUNMLNJRHNFFEA68DA,坡道平面,0,,
RPWNMLRJRHNFFEA56CA,坡道平面,2500000,45.47,
RPPNMLSKQHNFFCA48DA,坡道平面,2500000,47.15,
RPQPMLQKQHNFFCA58DA,坡道平面,0,,
RPRPMLPJRHNFFEA68CA,坡道平面,0,,
RPRPMLPJRHNFFEA68CA,坡道平面,0,,
RPPQMLKLQHNFFCA08DA,坡道平面,2600000,43.78,
RPPQMLKLQHNFFCA08DA,坡道平面,2400000,44.03,
RPVQMLMLQHNFFCA88DA,坡道平面,2500000,67.79,
RPPNMLLMQHNFFEA08CA,坡道平面,0,43.04,
RPUNMLLLQHNFFDA48DA,坡道平面,2500000,43.61,
RPWOMLMLQHNFFDA88DA,坡道平面,3000000,42.82,
RPVNMLLLQHNFFDA58DA,坡道平面,2500000,38.65,
RPPNMLTKQHNFFAA38DA,升降平面,1300000,43.14,
RPUNMLQLRHNFFEA09CA,升降機械,1600000,29.65,
RPROMLRKQHNFFDA68CA,坡道平面,0,35.56,
RPQRMLQKQHNFFDA78CA,坡道平面,2500000,40.11,
RPXOMLMLQHNFFDA88CA,坡道平面,0,,
RPXNMLPKRHNFFCA98CA,坡道平面,0,40.13,
