鄉鎮市區,交易標的,土地位置建物門牌,土地移轉總面積平方公尺,都市土地使用分區,非都市土地使用分區,非都市土地使用編定,交易年月日,交易筆棟數,移轉層次,總樓層數,建物型態,主要用途,主要建材,建築完成年月,建物移轉總面積平方公尺,建物現況格局-房,建物現況格局-廳,建物現況格局-衛,建物現況格局-隔間,有無管理組織,總價元,單價元平方公尺,車位類別,車位移轉總面積(平方公尺),車位總價元,備註,編號,主建物面積,附屬建物面積,陽台面積,電梯,移轉編號
The villages and towns urban district,transaction sign,land sector position building sector house number plate,land shifting total area square meter,the use zoning or compiles and checks,the non-metropolis land use district,non-metropolis land use,transaction year month and day,transaction pen number,shifting level,total floor number,building state,main use,main building materials,construction to complete the years,building shifting total area,Building present situation pattern - room,building present situation pattern - hall,building present situation pattern - health,building present situation pattern - compartmented,Whether there is manages the organization,total price NTD,the unit price (NTD / square meter),the berth category,berth shifting total area square meter,the berth total price NTD,the note,serial number,,,,,
萬丹鄉,房地(土地+建物),屏東縣萬丹鄉萬新路２７３巷９號,133.78,,鄉村區,乙種建築用地,1080630,土地2建物1車位0,全,三層,透天厝,住家用,鋼筋混凝土造,1090103,210.28,5,2,4,有,無,8450000,40185,,0.0,0,,RPPNMLOKNHPFFAT96CA,194.28,0.0,16.0,,
萬丹鄉,房地(土地+建物),屏東縣萬丹鄉萬新路２６５號,134.0,,鄉村區,乙種建築用地,1080918,土地1建物1車位0,全,三層,透天厝,住家用,鋼筋混凝土造,1090103,208.26,5,2,4,有,無,9400000,45136,,0.0,0,,RPQNMLOKNHPFFAT07CA,195.64,0.0,12.62,,
萬丹鄉,房地(土地+建物),屏東縣萬丹鄉萬新路２７１號,126.0,,鄉村區,乙種建築用地,1080626,土地1建物1車位0,全,三層,透天厝,住家用,鋼筋混凝土造,1090103,207.95,5,2,4,有,無,9250000,44482,,0.0,0,,RPRNMLOKNHPFFAT17CA,195.33,0.0,12.62,,
萬丹鄉,房地(土地+建物),屏東縣萬丹鄉萬新路２６９號,122.0,,鄉村區,乙種建築用地,1090214,土地1建物1車位0,全,三層,透天厝,住家用,鋼筋混凝土造,1090103,207.95,5,2,4,有,無,9500000,45684,,0.0,0,,RPSNMLOKNHPFFAT27CA,195.33,0.0,12.62,,
麟洛鄉,土地,麟忠段243地號,1234.99,,一般農業區,農牧用地,1090418,土地4建物0車位0,,,其他,,,,0.0,0,0,0,有,無,7140000,5781,,0.0,0,,RPOOMLMKNHPFFAT76CA,0.0,0.0,0.0,,
九如鄉,土地,九清段517地號,1530.0,,特定農業區,農牧用地,1090420,土地1建物0車位0,,,其他,,,,0.0,0,0,0,有,無,2448000,1600,,0.0,0,親友、員工或其他特殊關係間之交易。；,RPPNMLNKNHPFFAT86CA,0.0,0.0,0.0,,
萬丹鄉,房地(土地+建物),屏東縣萬丹鄉萬新路２７３巷３號,141.78,,鄉村區,乙種建築用地,1080623,土地2建物1車位0,全,三層,透天厝,住家用,鋼筋混凝土造,1090103,210.16,5,2,4,有,無,8600000,40921,,0.0,0,,RPSNMLNKNHPFFAT17CA,197.04,0.0,13.12,,
屏東市,房地(土地+建物),屏東縣屏東市公德街３９號,402.0,住,,,1090416,土地3建物1車位0,全,二層,透天厝,住家用,鋼筋混凝土加強磚造,0590825,190.8,3,1,1,有,無,13376000,70105,,0.0,0,,RPUNMLNKNHPFFAT37CA,190.8,0.0,0.0,,
萬丹鄉,土地,水泉段785-7地號,358.23,住,,,1090219,土地1建物0車位0,,,其他,,,,0.0,0,0,0,有,無,7043400,19662,,0.0,0,,RPTOMLSKNHPFFAT87CA,0.0,0.0,0.0,,
屏東市,房地(土地+建物),屏東縣屏東市光復路３８４巷１９號,3612.31,,一般農業區,農牧用地,1090123,土地1建物1車位0,一層，二層,二層,農舍,農舍,加強磚造,0661223,135.01,4,1,2,有,無,12700000,,,0.0,0,,RPOPMLTKNHPFFAT57CA,135.01,0.0,0.0,,
九如鄉,房地(土地+建物),屏東縣九如鄉新庄路２４之１１號,138.56,,鄉村區,乙種建築用地,1090413,土地2建物2車位0,全,二層,透天厝,住家用,加強磚造,0701024,127.68,3,2,4,有,無,5000000,39160,,0.0,0,權利人登記兩人，房屋有整修裝潢,RPSNMLSLNHPFFAT77CA,127.68,0.0,0.0,,
長治鄉,土地,榮華段679地號,1109.0,,一般農業區,農牧用地,1090320,土地1建物0車位0,,,其他,,,,0.0,0,0,0,有,有,2500000,2254,,0.0,0,,RPVNMLTLNHPFFAT18CA,0.0,0.0,0.0,,
里港鄉,土地,載興段1568地號,34.92,,一般農業區,農牧用地,1090421,土地1建物0車位0,,,其他,,,,0.0,0,0,0,有,無,45396,1300,,0.0,0,向政府機關承購之案件。；,RPRNMLMKNHPFFBT07CA,0.0,0.0,0.0,,
鹽埔鄉,土地,洛陽段137地號,234.22,,鄉村區,乙種建築用地,1090422,土地1建物0車位0,,,其他,,,,0.0,0,0,0,有,無,1288265,5500,,0.0,0,向政府機關承購之案件。；,RPSNMLMKNHPFFBT17CA,0.0,0.0,0.0,,
鹽埔鄉,土地,振北段295地號,384.98,,一般農業區,水利用地,1090424,土地1建物0車位0,,,其他,,,,0.0,0,0,0,有,無,200000,520,,0.0,0,,RPSOMLSKNHPFFBT87CA,0.0,0.0,0.0,,
高樹鄉,土地,阿拔泉段78-64地號,390.0,,鄉村區,乙種建築用地,1090421,土地2建物0車位0,,,其他,,,,0.0,0,0,0,有,無,1200000,3077,,0.0,0,含增建或未登記建物。；,RPVNMLLLNHPFFBT47CA,0.0,0.0,0.0,,
鹽埔鄉,土地,彭新段784地號,2877.7,,一般農業區,農牧用地,1090128,土地1建物0車位0,,,其他,,,,0.0,0,0,0,有,無,4316550,1500,,0.0,0,,RPPNMLTLNHPFFBT67CA,0.0,0.0,0.0,,
新埤鄉,土地,新埤段94地號,1896.0,,一般農業區,農牧用地,1090409,土地3建物0車位0,,,其他,,,,0.0,0,0,0,有,無,2860000,1508,,0.0,0,,RPSNMLMKNHPFFCT27CA,0.0,0.0,0.0,,
潮州鎮,房地(土地+建物),屏東縣潮州鎮富強路４７巷２號,23.6,住,,,1090409,土地1建物1車位0,全,二層,透天厝,住家用,加強磚造,0650630,27.8,3,1,2,有,無,800000,28777,,0.0,0,親友、員工或其他特殊關係間之交易。；,RPSNMLNKNHPFFCT37CA,27.8,0.0,0.0,,
潮州鎮,房地(土地+建物)+車位,屏東縣潮州鎮三德路２５號四樓之三十,25.08,都市：其他:部分住宅區部分交通用地,,,1090422,土地1建物1車位1,四層,八層,華廈(10層含以下有電梯),住家用,鋼筋混凝土造,0830120,168.81,3,2,2,有,無,3000000,17771,坡道平面,0.0,0,,RPTNMLNKNHPFFCT47CA,101.39,0.0,9.54,,
